timestamp,process_id,cpu_seconds,working_set_bytes,peak_working_set_bytes,private_bytes,handles,status
2026-07-29 19:12:10,19952,5874.093750,13627392,19476480,3907584,79,RUNNING
2026-07-29 19:13:10,19952,5889.843750,14508032,19476480,5103616,83,RUNNING
2026-07-29 19:14:10,19952,5904.203125,14376960,19476480,4993024,79,RUNNING
2026-07-29 19:15:10,19952,5919.468750,13737984,19476480,4038656,79,RUNNING
2026-07-29 19:16:10,19952,5934.875000,13807616,19476480,4136960,83,RUNNING
2026-07-29 19:17:10,19952,5950.328125,13623296,19476480,3895296,79,RUNNING
2026-07-29 19:18:10,19952,5965.703125,13643776,19476480,3948544,79,RUNNING
2026-07-29 19:19:10,19952,5980.437500,14368768,19476480,4993024,79,RUNNING
2026-07-29 19:20:10,19952,5996.250000,14417920,19476480,5132288,83,RUNNING
2026-07-29 19:21:10,19952,6011.625000,14397440,19476480,4976640,79,RUNNING
2026-07-29 19:22:10,19952,6027.031250,13643776,19476480,3923968,79,RUNNING
2026-07-29 19:23:10,19952,6042.921875,14446592,19476480,5132288,83,RUNNING
2026-07-29 19:24:10,19952,6059.125000,13553664,19476480,3842048,79,RUNNING
2026-07-29 19:25:10,19952,6073.718750,13561856,19476480,3850240,79,RUNNING
2026-07-29 19:26:10,19952,6088.843750,14299136,19476480,4968448,79,RUNNING
2026-07-29 19:27:10,19952,6103.890625,13570048,19476480,3887104,79,RUNNING
2026-07-29 19:28:10,19952,6118.953125,14450688,19476480,5095424,83,RUNNING
2026-07-29 19:29:10,19952,6133.703125,14295040,19476480,4976640,79,RUNNING
2026-07-29 19:30:10,19952,6148.234375,13611008,19476480,3956736,79,RUNNING
2026-07-29 19:31:10,19952,6162.828125,13590528,19476480,3874816,79,RUNNING
2026-07-29 19:32:10,19952,6177.546875,13615104,19476480,3903488,79,RUNNING
2026-07-29 19:33:10,19952,6192.031250,13725696,19476480,4046848,83,RUNNING
2026-07-29 19:34:10,19952,6206.875000,13914112,19476480,4272128,82,RUNNING
2026-07-29 19:35:10,19952,6221.656250,14381056,19476480,4960256,79,RUNNING
2026-07-29 19:36:10,19952,6235.859375,14372864,19476480,4952064,79,RUNNING
2026-07-29 19:37:10,19952,6250.328125,14352384,19476480,4935680,79,RUNNING
2026-07-29 19:38:10,19952,6264.796875,13643776,19476480,3919872,79,RUNNING
2026-07-29 19:39:10,19952,6279.531250,13725696,19476480,4030464,79,RUNNING
2026-07-29 19:40:10,19952,6294.015625,13705216,19476480,4030464,79,RUNNING
2026-07-29 19:41:10,19952,6309.140625,14409728,19476480,4960256,79,RUNNING
2026-07-29 19:42:10,19952,6324.343750,14487552,19476480,5103616,82,RUNNING
2026-07-29 19:43:10,19952,6339.828125,13627392,19476480,3919872,79,RUNNING
2026-07-29 19:44:10,19952,6354.703125,14409728,19476480,4972544,79,RUNNING
2026-07-29 19:45:10,19952,6369.125000,13754368,19476480,4079616,83,RUNNING
2026-07-29 19:46:10,19952,6383.390625,13684736,19476480,4009984,83,RUNNING
2026-07-29 19:47:10,19952,6397.671875,13598720,19476480,3891200,79,RUNNING
2026-07-29 19:48:10,19952,6411.968750,14368768,19476480,4984832,79,RUNNING
2026-07-29 19:49:11,19952,6426.015625,14454784,19476480,5132288,82,RUNNING
2026-07-29 19:50:11,19952,6440.968750,14430208,19476480,5115904,83,RUNNING
2026-07-29 19:51:11,19952,6455.578125,13623296,19476480,3895296,79,RUNNING
2026-07-29 19:52:11,19952,6470.437500,13656064,19476480,3928064,79,RUNNING
2026-07-29 19:53:11,19952,6484.828125,13643776,19476480,3932160,79,RUNNING
2026-07-29 19:54:11,19952,6500.000000,14307328,19476480,4980736,79,RUNNING
2026-07-29 19:55:11,19952,6514.390625,14503936,19476480,5120000,83,RUNNING
2026-07-29 19:56:11,19952,6528.718750,13721600,19476480,4001792,79,RUNNING
2026-07-29 19:57:11,19952,6543.453125,14467072,19476480,5120000,83,RUNNING
2026-07-29 19:58:11,19952,6558.140625,14471168,19476480,5095424,83,RUNNING
2026-07-29 19:59:11,19952,6575.390625,14454784,19476480,5120000,82,RUNNING
2026-07-29 20:00:11,19952,6590.984375,14524416,19476480,5132288,82,RUNNING
2026-07-29 20:01:11,19952,6605.875000,14360576,19476480,4980736,79,RUNNING
2026-07-29 20:02:11,19952,6620.671875,14528512,19476480,5124096,83,RUNNING
2026-07-29 20:03:11,19952,6635.187500,14430208,19476480,4960256,79,RUNNING
2026-07-29 20:04:11,19952,6649.984375,14446592,19476480,4984832,79,RUNNING
2026-07-29 20:05:11,19952,6664.718750,14397440,19476480,4964352,79,RUNNING
2026-07-29 20:06:11,19952,6679.390625,13705216,19476480,3940352,79,RUNNING
2026-07-29 20:07:11,19952,6693.781250,14413824,19476480,4964352,79,RUNNING
2026-07-29 20:08:11,19952,6708.343750,14376960,19476480,4947968,79,RUNNING
2026-07-29 20:09:11,19952,6722.578125,14479360,19476480,5103616,83,RUNNING
2026-07-29 20:10:11,19952,6736.656250,14553088,19476480,4980736,79,RUNNING
2026-07-29 20:11:11,19952,6751.093750,14630912,19476480,5120000,83,RUNNING
2026-07-29 20:12:11,19952,6765.750000,14446592,19476480,4968448,79,RUNNING
2026-07-29 20:13:11,19952,6780.484375,14577664,19476480,5111808,83,RUNNING
2026-07-29 20:14:11,19952,6794.656250,14487552,19476480,4968448,79,RUNNING
2026-07-29 20:15:11,19952,6809.812500,14475264,19476480,4976640,79,RUNNING
2026-07-29 20:16:11,19952,6821.968750,14618624,19476480,5091328,83,RUNNING
2026-07-29 20:17:11,19952,6832.640625,14061568,19476480,4849664,83,RUNNING
2026-07-29 20:18:11,19952,6846.421875,14487552,19476480,4964352,79,RUNNING
2026-07-29 20:19:11,19952,6860.828125,14585856,19476480,5066752,83,RUNNING
2026-07-29 20:20:11,19952,6875.343750,13725696,19476480,4001792,79,RUNNING
2026-07-29 20:21:11,19952,6890.343750,14491648,19476480,4952064,79,RUNNING
2026-07-29 20:22:11,19952,6904.968750,14544896,19476480,4976640,79,RUNNING
2026-07-29 20:23:11,19952,6919.296875,14532608,19476480,4956160,79,RUNNING
2026-07-29 20:24:11,19952,6933.375000,13828096,19476480,4096000,83,RUNNING
2026-07-29 20:25:11,19952,6947.953125,14528512,19476480,4964352,79,RUNNING
2026-07-29 20:26:11,19952,6962.265625,14520320,19476480,4947968,79,RUNNING
2026-07-29 20:27:11,19952,6976.140625,14528512,19476480,4972544,79,RUNNING
2026-07-29 20:28:11,19952,6990.093750,14598144,19476480,4960256,79,RUNNING
2026-07-29 20:29:11,19952,7004.843750,14622720,19476480,5103616,84,RUNNING
2026-07-29 20:30:11,19952,7018.953125,14532608,19476480,4960256,79,RUNNING
2026-07-29 20:31:11,19952,7033.171875,14524416,19476480,4952064,79,RUNNING
2026-07-29 20:32:11,19952,7047.687500,14594048,19476480,4964352,79,RUNNING
2026-07-29 20:33:11,19952,7061.015625,14585856,19476480,4952064,79,RUNNING
2026-07-29 20:34:11,19952,7075.359375,14585856,19476480,4943872,79,RUNNING
2026-07-29 20:35:11,19952,7089.734375,14589952,19476480,4952064,79,RUNNING
2026-07-29 20:36:11,19952,7103.968750,14667776,19476480,5058560,83,RUNNING
2026-07-29 20:37:11,19952,7118.484375,14581760,19476480,4939776,79,RUNNING
2026-07-29 20:38:11,19952,7132.734375,14577664,19476480,4939776,79,RUNNING
2026-07-29 20:39:11,19952,7146.968750,13819904,19476480,4448256,79,RUNNING
2026-07-29 20:40:12,19952,7160.765625,14569472,19476480,4947968,79,RUNNING
2026-07-29 20:41:12,19952,7174.406250,14594048,19476480,4960256,79,RUNNING
2026-07-29 20:42:12,19952,7188.484375,13705216,19476480,3919872,79,RUNNING
2026-07-29 20:43:12,19952,7202.250000,14688256,19476480,5083136,83,RUNNING
2026-07-29 20:44:12,19952,7215.968750,14639104,19476480,5033984,83,RUNNING
2026-07-29 20:45:12,19952,7230.281250,14667776,19476480,5083136,83,RUNNING
2026-07-29 20:46:12,19952,7244.562500,13713408,19476480,3989504,79,RUNNING
2026-07-29 20:47:12,19952,7258.593750,14626816,19476480,5083136,82,RUNNING
2026-07-29 20:48:12,19952,7272.828125,14643200,19476480,5099520,82,RUNNING
2026-07-29 20:49:12,19952,7286.546875,14639104,19476480,5091328,82,RUNNING
2026-07-29 20:50:12,19952,,,,,,ENDED
